NDB_No,FoodGroup,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
16588,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",70.8,118.0,12.8,4.8,1.4,10.2,5.7,0.2,54.0,2.0,35.0,153.0,320.0,519.0,0.5,,,,0.0,0.03,0.01,0.0,,0.0,5.0,,5.0,,,0.0,11.0,,,,,,,,,0.0,0.0,,0.4,2.4,1.5,0.0,67.0,1 patty,,,0.0
16589,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16590,Legumes and Legume Products,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",59.5,150.0,11.4,2.3,2.2,24.6,4.7,17.2,84.0,2.0,,196.0,407.0,438.0,0.9,,,,2.0,0.0,0.0,0.0,,0.01,2.0,,2.0,,,0.0,4.0,,,,,,,,,,0.0,,0.3,1.4,0.7,0.0,142.0,1 sauce,,,0.0
16591,Legumes and Legume Products,"WORTHINGTON LEANIES,FRZ,UNPREP",54.3,251.0,19.5,16.5,3.6,6.1,3.8,1.2,73.0,1.8,,206.0,103.0,1078.0,0.8,,,,0.0,0.6,0.3,2.0,,0.5,,,,,,2.3,0.0,0.0,,,,,,,,,,,2.8,6.2,7.3,3.0,40.0,1 link,,,0.0
16592,Legumes and Legume Products,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",62.6,155.0,14.9,7.7,2.2,12.6,7.6,1.8,80.0,2.5,,162.0,531.0,690.0,0.5,,,,0.0,0.04,0.1,0.2,,0.02,7.0,,7.0,,,0.0,0.0,,,,,,,,,,0.0,,0.8,2.8,3.4,1.0,64.0,1 burger,,,0.0
16593,Legumes and Legume Products,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP",59.8,185.0,21.8,7.4,2.5,8.5,2.3,0.2,40.0,3.8,,232.0,297.0,551.0,0.9,,,,3.0,0.79,0.3,5.3,,0.5,3.0,,3.0,,,5.5,171.0,,,,,,,,,,,,0.9,1.7,4.1,1.0,38.0,1 patty,,,0.0
16594,Legumes and Legume Products,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",75.0,96.0,7.1,2.3,1.2,14.4,2.3,1.7,88.0,1.3,,75.0,229.0,208.0,0.3,,,,1.0,0.22,0.1,2.1,,0.15,2.0,,2.0,,,0.8,352.0,,,,,,,,,,0.0,,1.0,0.5,0.4,4.0,284.0,1 entree,,,0.0
16595,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16596,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP",55.6,219.0,22.8,10.5,2.2,8.9,2.5,0.6,79.0,4.9,,124.0,235.0,429.0,1.1,,,,28.0,1.15,0.3,10.8,,0.78,2.0,,2.0,,,7.7,1.0,,,,,,,,,,0.0,,1.9,2.0,4.9,1.0,114.0,1 burger,,,0.0
16597,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16598,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16600,Legumes and Legume Products,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",73.1,116.0,5.3,3.5,0.8,17.3,1.3,6.0,26.0,1.0,21.0,73.0,109.0,196.0,0.5,,,,,0.12,0.13,1.5,,0.03,10.0,,10.0,,,0.0,,,,,,,,,0.45,0.0,0.0,,0.4,1.8,1.1,0.0,269.0,1 package,,,0.0
16601,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP",70.8,118.0,12.8,4.8,1.4,10.2,5.7,0.2,54.0,2.0,,153.0,320.0,519.0,0.5,,,,0.0,0.03,0.0,0.0,,0.0,5.0,,5.0,,,0.0,11.0,,,,,,,,,,0.0,,0.4,2.4,1.5,0.0,67.0,1 patty,,,0.0
16602,Legumes and Legume Products,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",64.0,158.0,17.7,5.8,2.6,9.9,3.6,1.1,51.0,2.2,,151.0,228.0,487.0,1.1,,,,0.0,0.04,0.6,11.2,,0.19,3.0,0.0,3.0,3.0,,0.0,68.0,,,,,,,,,,0.0,,0.7,1.3,3.3,0.0,80.0,5 meatballs,,,0.0
16603,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",42.9,257.0,9.3,8.1,2.2,37.5,1.5,4.0,117.0,3.0,,294.0,181.0,568.0,0.8,,,,0.0,0.4,0.3,3.2,,0.09,74.0,0.0,74.0,74.0,,0.7,195.0,,,,,,,,,,0.0,,4.2,1.6,1.2,22.0,105.0,1 biscuit,,,0.0
16605,Legumes and Legume Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16606,Legumes and Legume Products,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",56.4,200.0,15.5,6.5,1.8,19.8,10.1,1.1,94.0,1.7,18.0,85.0,261.0,357.0,0.5,,,,0.0,0.1,0.2,0.4,,0.1,28.0,0.0,28.0,28.0,,0.0,0.0,,,,,,,,,0.0,0.0,,0.9,2.0,3.3,1.0,67.0,1 Burger,,,0.0
16607,Legumes and Legume Products,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",48.8,255.0,12.1,12.8,1.1,25.2,5.1,3.0,57.0,3.3,,97.0,220.0,757.0,0.4,,,,0.0,0.32,0.1,2.8,,0.17,0.0,0.0,0.0,0.0,,2.1,0.0,,,,,,,,,,0.0,,1.9,3.6,6.6,1.0,71.0,1 patty,,,0.0
16608,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",55.5,197.0,11.2,9.1,3.7,20.5,3.7,2.0,58.0,2.7,,81.0,372.0,676.0,0.3,,,,0.0,0.39,0.1,4.2,,0.23,0.0,0.0,0.0,0.0,,2.1,34.0,,,,,,,,,,0.0,,1.3,2.1,5.1,0.0,71.0,1 patty,,,0.0
16609,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",54.1,195.0,23.7,8.3,1.3,12.6,7.6,2.2,60.0,1.9,,39.0,531.0,690.0,0.6,,,,0.0,0.03,0.2,0.4,,0.02,5.0,,5.0,,,0.0,0.0,,,,,,,,,,1.0,,1.0,3.7,1.5,0.0,38.0,1 pattie,,,0.0
16610,Legumes and Legume Products,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP",58.1,192.0,10.7,12.1,1.3,17.8,10.1,2.1,66.0,2.0,,101.0,553.0,522.0,0.4,,,,0.0,0.05,0.0,0.3,,0.07,7.0,,7.0,,,0.0,0.0,,,,,,,,,,0.0,,1.2,7.5,2.9,1.0,67.0,1 burger,,,0.0
16611,Legumes and Legume Products,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",50.4,227.0,14.2,8.6,2.7,24.1,3.1,1.3,82.0,3.5,,107.0,243.0,616.0,0.5,,,,0.0,0.35,0.1,3.5,,0.14,0.0,,0.0,,,2.5,0.0,,,,,,,,,,0.0,,1.2,1.9,4.7,1.0,85.0,5 Wings,,,0.0
17000,"Lamb, Veal, and Game Products","VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW",71.26,134.0,21.7,4.63,1.01,1.4,0.0,0.0,10.0,1.58,,,,83.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.053,1.8130000000000002,0.35700000000000004,58.0,85.0,3 oz,325.0,"1 roast, with bone",36.0
17001,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",60.7,267.0,16.88,21.59,0.88,0.0,0.0,,12.0,1.57,22.0,160.0,230.0,58.0,3.33,0.10400000000000001,0.019,19.8,0.0,0.12,0.22,6.1,0.67,0.13,18.0,0.0,18.0,18.0,,2.39,0.0,0.0,0.0,,,,,,0.21,,,,9.47,8.86,1.7,72.0,28.35,1 oz,453.6,1 lb,23.0
17002,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",53.72,294.0,24.52,20.94,1.04,0.0,0.0,0.0,17.0,1.88,23.0,188.0,310.0,72.0,4.46,0.11900000000000001,0.022000000000000002,26.4,0.0,0.1,0.25,6.66,0.66,0.13,18.0,0.0,18.0,18.0,93.7,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,2.0,4.6,8.83,8.82,1.51,97.0,85.0,3 oz,242.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",25.0
17003,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",73.42,134.0,20.29,5.25,1.06,0.0,0.0,,10.0,1.77,26.0,189.0,280.0,66.0,4.06,0.12,0.024,23.4,0.0,0.13,0.23,6.0,0.7,0.16,23.0,0.0,23.0,23.0,,2.62,0.0,0.0,0.0,,,,,,0.21,,,,1.88,2.11,0.48,65.0,28.35,1 oz,453.6,1 lb,42.0
17004,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",61.96,206.0,28.22,9.52,1.14,0.0,0.0,,15.0,2.05,26.0,210.0,344.0,76.0,5.27,0.128,0.027999999999999997,26.1,0.0,0.1,0.28,6.32,0.69,0.16,23.0,0.0,23.0,23.0,,2.61,0.0,0.0,0.0,,,,,,0.19,,,,3.4,4.17,0.62,92.0,85.0,3 oz,187.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",42.0
17005,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",22.54,665.0,6.65,70.61,0.36,0.0,0.0,,19.0,0.98,9.0,73.0,82.0,31.0,1.13,0.057,0.003,8.8,0.0,0.06,0.16,6.37,0.58,0.04,3.0,0.0,3.0,3.0,,1.68,0.0,0.0,0.0,,,,,,0.22,,,,32.24,29.11,5.35,90.0,28.35,1 oz,453.6,1 lb,0.0
17006,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",26.14,586.0,12.16,59.18,0.68,0.0,0.0,0.0,23.0,1.29,13.0,114.0,194.0,58.0,1.74,0.08800000000000001,0.004,18.8,0.0,0.07,0.17,7.8,0.58,0.04,3.0,0.0,3.0,3.0,54.3,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,2.0,4.6,27.02,24.4,4.48,114.0,85.0,3 oz,286.0,"1 unit, cooked (yield from 1 lb raw meat)",0.0
17007,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",67.01,201.0,18.91,13.38,0.95,0.0,0.0,,11.0,1.67,22.0,170.0,214.0,72.0,5.22,0.10099999999999999,0.021,19.9,0.0,0.1,0.19,5.47,0.69,0.15,19.0,0.0,19.0,19.0,,2.34,0.0,0.0,0.0,,,,,,0.25,,,,5.83,5.49,1.06,72.0,28.35,1 oz,453.6,1 lb,52.0
17008,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",56.8,243.0,28.37,13.46,0.91,0.0,0.0,0.0,20.0,2.14,22.0,166.0,257.0,72.0,7.69,0.12300000000000001,0.025,30.6,0.0,0.05,0.19,5.46,0.63,0.1,17.0,0.0,17.0,17.0,110.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,2.0,4.3,5.63,5.68,0.97,106.0,148.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,56.0
17009,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",74.86,120.0,21.08,3.29,1.05,0.0,0.0,,9.0,1.79,25.0,187.0,237.0,79.0,5.95,0.109,0.024,24.0,0.0,0.1,0.2,5.31,0.71,0.17,22.0,0.0,22.0,22.0,,2.45,0.0,0.0,0.0,,,,,,0.24,,,,1.18,1.32,0.3,69.0,28.35,1 oz,453.6,1 lb,59.0
17010,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",61.79,187.0,31.01,6.02,0.94,0.0,0.0,,20.0,2.27,23.0,175.0,267.0,74.0,8.66,0.129,0.027999999999999997,35.3,0.0,0.04,0.19,5.07,0.63,0.11,19.0,0.0,19.0,19.0,,2.26,0.0,0.0,0.0,,,,,,0.2,,,,2.15,2.64,0.39,104.0,128.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,62.0
17011,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",64.32,230.0,17.91,17.07,0.94,0.0,0.0,,9.0,1.66,23.0,170.0,249.0,56.0,3.32,0.113,0.02,20.7,0.0,0.13,0.23,6.26,0.69,0.15,19.0,0.0,19.0,19.0,,2.5,0.0,0.0,0.0,,,,,,0.21,,,,7.43,7.0,1.35,69.0,28.35,1 oz,453.6,1 lb,21.0
17012,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",57.48,258.0,25.55,16.48,1.02,0.0,0.0,0.0,11.0,1.98,24.0,191.0,313.0,66.0,4.4,0.115,0.024,27.2,0.0,0.1,0.27,6.59,0.68,0.15,20.0,0.0,20.0,20.0,96.3,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,2.0,4.2,6.89,6.96,1.18,93.0,85.0,3 oz,265.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22.0
17013,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",74.11,128.0,20.56,4.51,1.07,0.0,0.0,,6.0,1.82,27.0,193.0,289.0,62.0,3.84,0.126,0.024,23.5,0.0,0.14,0.25,6.23,0.72,0.17,23.0,0.0,23.0,23.0,,2.7,0.0,0.0,0.0,,,,,,0.22,,,,1.61,1.81,0.41,64.0,28.35,1 oz,453.6,1 lb,36.0
17014,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",63.89,191.0,28.3,7.74,1.09,0.0,0.0,0.0,8.0,2.12,26.0,206.0,338.0,68.0,4.94,0.12,0.027999999999999997,30.1,0.0,0.11,0.29,6.34,0.71,0.17,23.0,0.0,23.0,23.0,104.9,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,2.0,3.6,2.76,3.39,0.51,89.0,85.0,3 oz,218.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",35.0
17015,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",67.17,201.0,18.58,13.49,0.98,0.0,0.0,,8.0,1.71,24.0,178.0,261.0,57.0,3.5,0.115,0.021,21.4,0.0,0.13,0.23,6.22,0.68,0.15,20.0,0.0,20.0,20.0,,2.51,0.0,0.0,0.0,,,,,,0.21,,,,5.8,5.53,1.08,67.0,28.35,1 oz,453.6,1 lb,20.0
17016,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",60.66,225.0,26.41,12.45,1.05,0.0,0.0,,10.0,1.98,25.0,198.0,326.0,65.0,4.66,0.11699999999999999,0.025,29.4,0.0,0.1,0.27,6.55,0.7,0.16,22.0,0.0,22.0,22.0,,2.67,0.0,0.0,0.0,,,,,,0.16,,,,5.09,5.29,0.88,90.0,85.0,3 oz,269.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",20.0
17017,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",74.44,125.0,20.52,4.19,1.08,0.0,0.0,,6.0,1.82,27.0,195.0,290.0,61.0,3.89,0.124,0.024,23.4,0.0,0.14,0.25,6.19,0.7,0.17,23.0,0.0,23.0,23.0,,2.64,0.0,0.0,0.0,,,,,,0.2,,,,1.5,1.69,0.38,64.0,28.35,1 oz,453.6,1 lb,31.0
17018,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",64.92,180.0,28.17,6.67,1.1,0.0,0.0,,8.0,2.06,26.0,208.0,342.0,66.0,5.02,0.121,0.027999999999999997,31.7,0.0,0.11,0.28,6.39,0.71,0.17,24.0,0.0,24.0,24.0,,2.71,0.0,0.0,0.0,,,,,,0.18,,,,2.38,2.92,0.44,87.0,85.0,3 oz,238.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",29.0
17019,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",60.3,272.0,16.94,22.11,0.89,0.0,0.0,,10.0,1.61,22.0,159.0,231.0,56.0,3.08,0.11199999999999999,0.019,19.6,0.0,0.12,0.23,6.34,0.7,0.14,18.0,0.0,18.0,18.0,,2.48,0.0,0.0,0.0,,,,,,0.22,,,,9.73,9.08,1.73,72.0,28.35,1 oz,453.6,1 lb,23.0
17020,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",54.13,292.0,24.63,20.67,0.99,0.0,0.0,,11.0,2.0,22.0,183.0,301.0,68.0,4.13,0.11199999999999999,0.022000000000000002,25.5,0.0,0.11,0.28,6.62,0.67,0.14,17.0,0.0,17.0,17.0,,2.53,0.0,0.0,0.0,,,,,,0.13,,,,8.74,8.71,1.49,97.0,85.0,3 oz,262.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",23.0
17021,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",73.57,134.0,20.55,5.08,1.07,0.0,0.0,,7.0,1.83,27.0,189.0,284.0,64.0,3.77,0.132,0.024,23.4,0.0,0.14,0.25,6.33,0.74,0.17,24.0,0.0,24.0,24.0,,2.76,0.0,0.0,0.0,,,,,,0.24,,,,1.82,2.04,0.46,66.0,28.35,1 oz,453.6,1 lb,43.0
17022,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",62.49,204.0,28.35,9.17,1.09,0.0,0.0,,8.0,2.2,25.0,203.0,333.0,71.0,4.85,0.11900000000000001,0.027999999999999997,30.8,0.0,0.12,0.31,6.27,0.7,0.17,21.0,0.0,21.0,21.0,,2.58,0.0,0.0,0.0,,,,,,0.17,,,,3.28,4.02,0.6,92.0,85.0,3 oz,201.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",41.0
17023,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",56.55,310.0,16.32,26.63,0.84,0.0,0.0,,15.0,1.61,21.0,152.0,214.0,56.0,2.53,0.105,0.018000000000000002,18.9,0.0,0.11,0.21,6.47,0.63,0.13,17.0,0.0,17.0,17.0,,2.04,0.0,0.0,0.0,,,,,,0.18,,,,11.76,10.94,2.08,74.0,28.35,1 oz,95.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",21.0
17024,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",51.57,316.0,25.17,23.08,1.09,0.0,0.0,0.0,20.0,1.81,24.0,196.0,327.0,77.0,3.48,0.13,0.022000000000000002,27.4,0.0,0.1,0.25,7.1,0.64,0.13,18.0,0.0,18.0,18.0,93.8,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,2.0,4.8,9.83,9.7,1.68,100.0,85.0,3 oz,64.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",23.0
17025,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",52.5,309.0,22.55,23.59,1.16,0.0,0.0,0.0,18.0,2.12,23.0,180.0,246.0,64.0,3.41,0.11900000000000001,0.02,24.6,0.0,0.1,0.24,7.1,0.65,0.11,19.0,0.0,19.0,19.0,88.4,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,2.0,4.7,10.24,9.68,1.87,95.0,85.0,3 oz,269.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22.0
17026,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",72.55,143.0,20.88,5.94,1.06,0.0,0.0,,12.0,1.91,27.0,190.0,276.0,68.0,3.19,0.128,0.024,23.6,0.0,0.13,0.23,6.51,0.66,0.17,24.0,0.0,24.0,24.0,,2.21,0.0,0.0,0.0,,,,,,0.19,,,,2.13,2.39,0.54,66.0,28.35,1 oz,65.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",46.0
17027,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",60.98,216.0,29.99,9.73,1.24,0.0,0.0,0.0,19.0,2.0,28.0,226.0,376.0,84.0,4.13,0.145,0.027999999999999997,32.8,0.0,0.11,0.28,6.85,0.66,0.16,24.0,0.0,24.0,24.0,108.3,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,2.0,3.9,3.48,4.26,0.64,95.0,85.0,3 oz,46.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",44.0
17028,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",62.76,202.0,26.59,9.76,1.35,0.0,0.0,,17.0,2.44,27.0,206.0,267.0,66.0,4.06,0.132,0.026000000000000002,30.3,0.0,0.1,0.27,6.83,0.68,0.16,25.0,0.0,25.0,25.0,,2.16,0.0,0.0,0.0,,,,,,0.16,,,,3.72,3.95,0.86,87.0,85.0,3 oz,193.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",44.0
17029,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",50.8,372.0,14.52,34.39,0.74,0.0,0.0,,15.0,1.39,18.0,137.0,190.0,56.0,2.71,0.08900000000000001,0.016,16.8,0.0,0.1,0.19,6.09,0.62,0.11,14.0,0.0,14.0,14.0,,2.09,0.0,0.0,0.0,,,,,,0.18,,,,15.16,14.13,2.69,76.0,28.35,1 oz,453.6,1 lb,27.0
17030,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",47.06,361.0,22.13,29.59,1.14,0.0,0.0,0.0,19.0,1.88,23.0,178.0,270.0,76.0,4.0,0.121,0.02,23.9,0.0,0.09,0.22,7.0,0.61,0.11,14.0,0.0,14.0,14.0,86.4,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,2.0,5.3,12.7,12.12,2.37,99.0,85.0,3 oz,229.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",30.0
17031,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",47.89,359.0,21.12,29.82,0.93,0.0,0.0,,22.0,1.6,20.0,166.0,271.0,73.0,3.49,0.115,0.019,21.8,0.0,0.09,0.21,6.75,0.63,0.11,15.0,0.0,15.0,15.0,,2.23,0.0,0.0,0.0,,,,,,0.1,,,,12.77,12.52,2.17,97.0,85.0,3 oz,255.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",28.0
17032,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",70.44,169.0,19.98,9.23,1.01,0.0,0.0,,12.0,1.67,25.0,181.0,265.0,72.0,3.8,0.111,0.024,22.3,0.0,0.12,0.2,5.89,0.65,0.16,21.0,0.0,21.0,21.0,,2.38,0.0,0.0,0.0,,,,,,0.19,,,,3.3,3.71,0.84,66.0,28.35,1 oz,453.6,1 lb,57.0
17033,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",58.83,235.0,27.74,12.95,1.4,0.0,0.0,0.0,16.0,2.21,29.0,213.0,313.0,85.0,5.27,0.139,0.028999999999999998,31.0,0.0,0.1,0.25,6.55,0.63,0.15,21.0,0.0,21.0,21.0,104.4,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,2.0,4.1,4.65,5.21,1.18,91.0,147.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,55.0
17034,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",60.13,232.0,26.16,13.31,1.07,0.0,0.0,,21.0,1.77,23.0,195.0,315.0,81.0,4.47,0.129,0.027999999999999997,26.9,0.0,0.09,0.23,6.16,0.66,0.15,22.0,0.0,22.0,22.0,,2.16,0.0,0.0,0.0,,,,,,0.15,,,,4.76,5.83,0.87,88.0,85.0,3 oz,159.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",55.0
