"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE",
2016,2,6,22,3,"DL","N392DA","199",12892,"LAX",14747,"SEA","0830","0827",-3.00,0.00,"1125","1108",-17.00,0.00,0.00,0.00,175.00,161.00,954.00,
2016,2,6,23,4,"DL","N855DN","519",14107,"PHX",10397,"ATL","2359","0005",6.00,0.00,"0636","0645",9.00,0.00,0.00,0.00,217.00,220.00,1587.00,
2016,2,6,23,4,"DL","N365NB","594",13487,"MSP",11986,"GRR","1325","1327",2.00,0.00,"1545","1536",-9.00,0.00,0.00,0.00,80.00,69.00,408.00,
2016,2,6,23,4,"DL","N3758Y","700",11433,"DTW",12953,"LGA","0820","0817",-3.00,0.00,"1014","0949",-25.00,0.00,0.00,0.00,114.00,92.00,502.00,
2016,2,6,23,4,"DL","N991AT","754",10397,"ATL",13495,"MSY","1100","1057",-3.00,0.00,"1132","1131",-1.00,0.00,0.00,0.00,92.00,94.00,425.00,
2016,2,6,23,4,"DL","N136DL","806",14771,"SFO",13487,"MSP","0030","0024",-6.00,0.00,"0603","0540",-23.00,0.00,0.00,0.00,213.00,196.00,1589.00,
2016,2,6,23,4,"DL","N891AT","852",12339,"IND",11433,"DTW","1532","1526",-6.00,0.00,"1650","1631",-19.00,0.00,0.00,0.00,78.00,65.00,231.00,
2016,2,6,23,4,"DL","N984DL","893",10397,"ATL",11996,"GSP","2059","2355",176.00,1.00,"2201","0041",160.00,1.00,0.00,0.00,62.00,46.00,153.00,
2016,2,6,23,4,"DL","N964DL","946",13487,"MSP",11433,"DTW","1110","1108",-2.00,0.00,"1357","1347",-10.00,0.00,0.00,0.00,107.00,99.00,528.00,
2016,2,6,23,4,"DL","N936DN","994",10397,"ATL",15249,"TLH","2106","2228",82.00,1.00,"2216","2334",78.00,1.00,0.00,0.00,70.00,66.00,223.00,
2016,2,6,23,4,"DL","N386DA","1080",15016,"STL",10397,"ATL","0715","0709",-6.00,0.00,"0949","0932",-17.00,0.00,0.00,0.00,94.00,83.00,484.00,
2016,2,6,23,4,"DL","N942AT","1119",13495,"MSY",10397,"ATL","1315","1310",-5.00,0.00,"1551","1535",-16.00,0.00,0.00,0.00,96.00,85.00,425.00,
2016,2,6,23,4,"DL","N3745B","1157",14869,"SLC",13487,"MSP","2024","2021",-3.00,0.00,"2354","2336",-18.00,0.00,0.00,0.00,150.00,135.00,991.00,
2016,2,6,23,4,"DL","N3748Y","1194",14869,"SLC",14057,"PDX","1500","1458",-2.00,0.00,"1549","1541",-8.00,0.00,0.00,0.00,109.00,103.00,630.00,
2016,2,6,23,4,"DL","N944DL","1236",10397,"ATL",14193,"PNS","1803","1803",0.00,0.00,"1825","1816",-9.00,0.00,0.00,0.00,82.00,73.00,271.00,
2016,2,6,23,4,"DL","N914DN","1275",11278,"DCA",13487,"MSP","1707","1707",0.00,0.00,"1855","2046",111.00,1.00,0.00,0.00,168.00,279.00,931.00,
2016,2,6,23,4,"DL","N923AT","1310",15624,"VPS",10397,"ATL","1431","1428",-3.00,0.00,"1655","1650",-5.00,0.00,0.00,0.00,84.00,82.00,250.00,
2016,2,6,23,4,"DL","N913DN","1346",10874,"CAK",10397,"ATL","1516","1533",17.00,1.00,"1707","1705",-2.00,0.00,0.00,0.00,111.00,92.00,528.00,
2016,2,6,23,4,"DL","N923AT","1381",12217,"HSV",10397,"ATL","1823","1815",-8.00,0.00,"2029","2016",-13.00,0.00,0.00,0.00,66.00,61.00,151.00,
2016,2,6,23,4,"DL","N932DN","1423",10397,"ATL",15016,"STL","1140","1140",0.00,0.00,"1217","1212",-5.00,0.00,0.00,0.00,97.00,92.00,484.00,
2016,2,6,23,4,"DL","N959AT","1465",10397,"ATL",14685,"SAV","2212","2212",0.00,0.00,"2319","2306",-13.00,0.00,0.00,0.00,67.00,54.00,214.00,
2016,2,6,27,1,"DL","N3755D","2571",12478,"JFK",14869,"SLC","1930","2038",68.00,1.00,"2259","0009",70.00,1.00,0.00,0.00,329.00,331.00,1990.00,
2016,2,6,27,1,"DL","N3737C","2615",11433,"DTW",11057,"CLT","0714","0711",-3.00,0.00,"0858","0849",-9.00,0.00,0.00,0.00,104.00,98.00,500.00,
2016,2,6,27,1,"DL","N983DL","2658",10397,"ATL",11995,"GSO","1031","1031",0.00,0.00,"1148","1140",-8.00,0.00,0.00,0.00,77.00,69.00,306.00,
2016,2,6,27,1,"DL","N367NW","2787",13487,"MSP",14869,"SLC","1115","1111",-4.00,0.00,"1259","1247",-12.00,0.00,0.00,0.00,164.00,156.00,991.00,
2016,2,6,27,1,"DL","N996DL","2838",10397,"ATL",14492,"RDU","2100","2111",11.00,0.00,"2229","2249",20.00,1.00,0.00,0.00,89.00,98.00,356.00,
2016,2,6,26,7,"DL","N905DL","1766",10397,"ATL",11721,"FNT","2118","2150",32.00,1.00,"2321","2334",13.00,0.00,0.00,0.00,123.00,104.00,645.00,
2016,2,6,26,7,"DL","N955DN","1803",10397,"ATL",14492,"RDU","1115","1127",12.00,0.00,"1235","1231",-4.00,0.00,0.00,0.00,80.00,64.00,356.00,
2016,2,6,26,7,"DL","N727TW","1843",14869,"SLC",10721,"BOS","1716","1759",43.00,1.00,"2356","0002",6.00,0.00,0.00,0.00,280.00,243.00,2105.00,
2016,2,6,26,7,"DL","N970AT","1887",14057,"PDX",14747,"SEA","0600","0555",-5.00,0.00,"0657","0649",-8.00,0.00,0.00,0.00,57.00,54.00,129.00,
2016,2,6,26,7,"DL","N585NW","1929",11433,"DTW",14747,"SEA","1145","1146",1.00,0.00,"1339","1338",-1.00,0.00,0.00,0.00,294.00,292.00,1927.00,
2016,2,6,26,7,"DL","N895AT","1970",10397,"ATL",13495,"MSY","0750","0747",-3.00,0.00,"0816","0806",-10.00,0.00,0.00,0.00,86.00,79.00,425.00,
2016,2,6,26,7,"DL","N939DN","2016",11292,"DEN",10397,"ATL","1729","1847",78.00,1.00,"2235","2356",81.00,1.00,0.00,0.00,186.00,189.00,1199.00,
2016,2,6,26,7,"DL","N694DL","2059",11193,"CVG",10397,"ATL","1825","1923",58.00,1.00,"2000","2047",47.00,1.00,0.00,0.00,95.00,84.00,373.00,
2016,2,6,26,7,"DL","N980DL","2105",11066,"CMH",13487,"MSP","1731","1845",74.00,1.00,"1834","1942",68.00,1.00,0.00,0.00,123.00,117.00,626.00,
2016,2,6,26,7,"DL","N349NW","2142",11618,"EWR",10397,"ATL","1956","2008",12.00,0.00,"2229","2203",-26.00,0.00,0.00,0.00,153.00,115.00,746.00,
2016,2,6,26,7,"DL","N338NB","2185",11697,"FLL",12478,"JFK","0730","0736",6.00,0.00,"1019","1023",4.00,0.00,0.00,0.00,169.00,167.00,1069.00,
2016,2,6,26,7,"DL","N920DL","2225",10397,"ATL",14307,"PVD","0915","0915",0.00,0.00,"1141","1140",-1.00,0.00,0.00,0.00,146.00,145.00,903.00,
2016,2,6,26,7,"DL","N906DE","2271",14027,"PBI",10397,"ATL","0930","0950",20.00,1.00,"1115","1132",17.00,1.00,0.00,0.00,105.00,102.00,545.00,
2016,2,6,26,7,"DL","N3761R","2319",14747,"SEA",12892,"LAX","1827","1908",41.00,1.00,"2120","2205",45.00,1.00,0.00,0.00,173.00,177.00,954.00,
2016,2,6,26,7,"DL","N6712B","2367",10397,"ATL",14679,"SAN","2205","2305",60.00,1.00,"2331","0009",38.00,1.00,0.00,0.00,266.00,244.00,1892.00,
2016,2,6,27,1,"DL","N938DN","1762",10721,"BOS",10397,"ATL","1202","1224",22.00,1.00,"1459","1500",1.00,0.00,0.00,0.00,177.00,156.00,946.00,
2016,2,6,27,1,"DL","N905DA","1797",10397,"ATL",15304,"TPA","2016","2014",-2.00,0.00,"2145","2155",10.00,0.00,0.00,0.00,89.00,101.00,406.00,
2016,2,6,27,1,"DL","N942DL","1836",10994,"CHS",10397,"ATL","0730","0728",-2.00,0.00,"0845","0841",-4.00,0.00,0.00,0.00,75.00,73.00,259.00,
2016,2,6,27,1,"DL","N966AT","1878",10397,"ATL",11618,"EWR","1735","1732",-3.00,0.00,"1959","1954",-5.00,0.00,0.00,0.00,144.00,142.00,746.00,
2016,2,6,27,1,"DL","N302DQ","1922",10397,"ATL",10599,"BHM","0850","0848",-2.00,0.00,"0842","0836",-6.00,0.00,0.00,0.00,52.00,48.00,134.00,
2016,2,6,27,1,"DL","N366NB","1962",11433,"DTW",14100,"PHL","1020","1016",-4.00,0.00,"1159","1149",-10.00,0.00,0.00,0.00,99.00,93.00,453.00,
2016,2,6,27,1,"DL","N947AT","2005",11433,"DTW",12953,"LGA","1000","1013",13.00,0.00,"1150","1157",7.00,0.00,0.00,0.00,110.00,104.00,502.00,
2016,2,6,27,1,"DL","N939AT","2042",11618,"EWR",10397,"ATL","1645","1643",-2.00,0.00,"1922","1903",-19.00,0.00,0.00,0.00,157.00,140.00,746.00,
2016,2,6,27,1,"DL","N727TW","2083",10721,"BOS",14869,"SLC","0640","0639",-1.00,0.00,"1001","1002",1.00,0.00,0.00,0.00,321.00,323.00,2105.00,
2016,2,6,27,1,"DL","N971DL","2122",10529,"BDL",11433,"DTW","1100","1300",120.00,1.00,"1257","1439",102.00,1.00,0.00,0.00,117.00,99.00,549.00,
2016,2,6,27,1,"DL","N955DN","2162",11433,"DTW",14100,"PHL","1745","1741",-4.00,0.00,"1928","1918",-10.00,0.00,0.00,0.00,103.00,97.00,453.00,
2016,2,6,27,1,"DL","N932AT","2202",14107,"PHX",12892,"LAX","0704","0704",0.00,0.00,"0840","0849",9.00,0.00,0.00,0.00,96.00,105.00,370.00,
2016,2,6,27,1,"DL","N835DN","2239",10397,"ATL",14869,"SLC","2057","2056",-1.00,0.00,"2259","2321",22.00,1.00,0.00,0.00,242.00,265.00,1590.00,
2016,2,6,27,1,"DL","N925DN","2285",12953,"LGA",13204,"MCO","0700","0655",-5.00,0.00,"0945","0921",-24.00,0.00,0.00,0.00,165.00,146.00,950.00,
2016,2,6,27,1,"DL","N390DA","2325",10821,"BWI",10397,"ATL","1335","1340",5.00,0.00,"1534","1534",0.00,0.00,0.00,0.00,119.00,114.00,577.00,
2016,2,6,27,1,"DL","N946AT","2368",11996,"GSP",10397,"ATL","1020","1018",-2.00,0.00,"1120","1106",-14.00,0.00,0.00,0.00,60.00,48.00,153.00,
2016,2,6,27,1,"DL","N332NW","2408",10397,"ATL",12451,"JAX","1935","2234",179.00,1.00,"2050","2351",181.00,1.00,0.00,0.00,75.00,77.00,270.00,
2016,2,6,27,1,"DL","N814DN","2447",14635,"RSW",13487,"MSP","1421","1424",3.00,0.00,"1655","1648",-7.00,0.00,0.00,0.00,214.00,204.00,1416.00,
2016,2,6,26,7,"DL","N961DL","1182",14321,"PWM",10397,"ATL","1240","1237",-3.00,0.00,"1538","1537",-1.00,0.00,0.00,0.00,178.00,180.00,1027.00,
2016,2,6,26,7,"DL","N668DN","1226",15304,"TPA",11433,"DTW","1815","1812",-3.00,0.00,"2102","2108",6.00,0.00,0.00,0.00,167.00,176.00,983.00,
2016,2,6,26,7,"DL","N348NW","1266",10792,"BUF",10397,"ATL","0545","0548",3.00,0.00,"0746","0742",-4.00,0.00,0.00,0.00,121.00,114.00,712.00,
2016,2,6,26,7,"DL","N301DQ","1302",14730,"SDF",10397,"ATL","1230","1233",3.00,0.00,"1401","1435",34.00,1.00,0.00,0.00,91.00,122.00,321.00,
2016,2,6,26,7,"DL","N899AT","1341",11996,"GSP",10397,"ATL","1659","2038",219.00,1.00,"1808","2125",197.00,1.00,0.00,0.00,69.00,47.00,153.00,
2016,2,6,26,7,"DL","N934DL","1378",13931,"ORF",10397,"ATL","1810","2011",121.00,1.00,"2004","2148",104.00,1.00,0.00,0.00,114.00,97.00,516.00,
2016,2,6,26,7,"DL","N323US","1425",10821,"BWI",10397,"ATL","1636","1735",59.00,1.00,"1839","1912",33.00,1.00,0.00,0.00,123.00,97.00,577.00,
2016,2,6,26,7,"DL","N938DN","1472",10397,"ATL",15096,"SYR","0910","0910",0.00,0.00,"1120","1114",-6.00,0.00,0.00,0.00,130.00,124.00,794.00,
2016,2,6,26,7,"DL","N314NB","1516",13487,"MSP",10620,"BIL","1130","1126",-4.00,0.00,"1238","1231",-7.00,0.00,0.00,0.00,128.00,125.00,748.00,
2016,2,6,27,1,"DL","N905DL","894",11721,"FNT",10397,"ATL","0545","0546",1.00,0.00,"0750","0744",-6.00,0.00,0.00,0.00,125.00,118.00,645.00,
2016,2,6,27,1,"DL","N974DL","950",15304,"TPA",10397,"ATL","1745","1756",11.00,0.00,"1926","1922",-4.00,0.00,0.00,0.00,101.00,86.00,406.00,
2016,2,6,27,1,"DL","N587NW","997",10397,"ATL",12451,"JAX","0730","0728",-2.00,0.00,"0837","0838",1.00,0.00,0.00,0.00,67.00,70.00,270.00,
2016,2,6,27,1,"DL","N335NW","1082",14869,"SLC",13796,"OAK","0945","0943",-2.00,0.00,"1043","1028",-15.00,0.00,0.00,0.00,118.00,105.00,588.00,
2016,2,6,27,1,"DL","N6701","1123",14869,"SLC",10397,"ATL","0705","0714",9.00,0.00,"1243","1238",-5.00,0.00,0.00,0.00,218.00,204.00,1590.00,
2016,2,6,27,1,"DL","N603AT","1160",12264,"IAD",10397,"ATL","1210","1209",-1.00,0.00,"1413","1402",-11.00,0.00,0.00,0.00,123.00,113.00,534.00,
2016,2,6,27,1,"DL","N961DN","1198",14524,"RIC",10397,"ATL","1947","1941",-6.00,0.00,"2134","2144",10.00,0.00,0.00,0.00,107.00,123.00,481.00,
2016,2,6,27,1,"DL","N901DE","1239",11278,"DCA",10397,"ATL","0900","0909",9.00,0.00,"1055","1051",-4.00,0.00,0.00,0.00,115.00,102.00,547.00,
2016,2,6,27,1,"DL","N362NB","1278",10821,"BWI",13487,"MSP","1209","1205",-4.00,0.00,"1347","1331",-16.00,0.00,0.00,0.00,158.00,146.00,936.00,
2016,2,6,27,1,"DL","N948DN","1316",10713,"BOI",13487,"MSP","0535","0531",-4.00,0.00,"0920","0916",-4.00,0.00,0.00,0.00,165.00,165.00,1142.00,
2016,2,6,27,1,"DL","N339NB","1352",10423,"AUS",11433,"DTW","0710","0707",-3.00,0.00,"1111","1044",-27.00,0.00,0.00,0.00,181.00,157.00,1149.00,
2016,2,6,27,1,"DL","N976DL","1390",15323,"TRI",10397,"ATL","0745","0812",27.00,1.00,"0857","0903",6.00,0.00,0.00,0.00,72.00,51.00,227.00,
2016,2,6,27,1,"DL","N948DN","1435",13487,"MSP",14679,"SAN","1800","1755",-5.00,0.00,"1955","2003",8.00,0.00,0.00,0.00,235.00,248.00,1532.00,
2016,2,6,27,1,"DL","N917DL","1475",14685,"SAV",10397,"ATL","1810","1842",32.00,1.00,"1926","1955",29.00,1.00,0.00,0.00,76.00,73.00,214.00,
2016,2,6,27,1,"DL","N689DL","1518",13204,"MCO",10397,"ATL","0620","0619",-1.00,0.00,"0746","0737",-9.00,0.00,0.00,0.00,86.00,78.00,404.00,
2016,2,6,27,1,"DL","N859DN","1557",14869,"SLC",14747,"SEA","2220","2216",-4.00,0.00,"2330","2315",-15.00,0.00,0.00,0.00,130.00,119.00,689.00,
2016,2,6,27,1,"DL","N842DN","1598",14747,"SEA",10397,"ATL","0730","0733",3.00,0.00,"1522","1527",5.00,0.00,0.00,0.00,292.00,294.00,2182.00,
2016,2,6,27,1,"DL","N607AT","1636",10397,"ATL",15370,"TUL","1056","1059",3.00,0.00,"1157","1157",0.00,0.00,0.00,0.00,121.00,118.00,674.00,
2016,2,6,27,1,"DL","N353NB","1676",10397,"ATL",10693,"BNA","1350","1353",3.00,0.00,"1355","1349",-6.00,0.00,0.00,0.00,65.00,56.00,214.00,
2016,2,6,27,1,"DL","N956DL","1717",13487,"MSP",13930,"ORD","1500","1459",-1.00,0.00,"1637","1615",-22.00,0.00,0.00,0.00,97.00,76.00,334.00,
2016,2,6,28,2,"DL","N591NW","1929",11433,"DTW",14747,"SEA","1145","1143",-2.00,0.00,"1339","1327",-12.00,0.00,0.00,0.00,294.00,284.00,1927.00,
2016,2,6,28,2,"DL","N949DN","1969",13487,"MSP",14492,"RDU","1523","1517",-6.00,0.00,"1850","1900",10.00,0.00,0.00,0.00,147.00,163.00,980.00,
2016,2,6,28,2,"DL","N906DA","2012",13930,"ORD",10397,"ATL","0905","0930",25.00,1.00,"1206","1226",20.00,1.00,0.00,0.00,121.00,116.00,606.00,
2016,2,6,28,2,"DL","N937DN","2050",13930,"ORD",11433,"DTW","0645","0642",-3.00,0.00,"0913","0903",-10.00,0.00,0.00,0.00,88.00,81.00,235.00,
2016,2,6,28,2,"DL","N939DN","122",11292,"DEN",10397,"ATL","1430","1435",5.00,0.00,"1931","1923",-8.00,0.00,0.00,0.00,181.00,168.00,1199.00,
2016,2,6,28,2,"DL","N965DN","226",12889,"LAS",13487,"MSP","1325","1345",20.00,1.00,"1839","1907",28.00,1.00,0.00,0.00,194.00,202.00,1299.00,
2016,2,6,28,2,"DL","N833DN","300",13487,"MSP",11433,"DTW","0645","0646",1.00,0.00,"0929","0918",-11.00,0.00,0.00,0.00,104.00,92.00,528.00,
2016,2,6,28,2,"DL","N906AT","377",14100,"PHL",11433,"DTW","0732","0726",-6.00,0.00,"0917","0917",0.00,0.00,0.00,0.00,105.00,111.00,453.00,
2016,2,6,28,2,"DL","N710TW","455",12478,"JFK",14771,"SFO","1730","1736",6.00,0.00,"2118","2112",-6.00,0.00,0.00,0.00,408.00,396.00,2586.00,
2016,2,6,28,2,"DL","N940DN","540",11433,"DTW",10693,"BNA","1735","1732",-3.00,0.00,"1810","1807",-3.00,0.00,0.00,0.00,95.00,95.00,456.00,
2016,2,6,28,2,"DL","N938AT","637",12889,"LAS",12892,"LAX","1511","1508",-3.00,0.00,"1630","1618",-12.00,0.00,0.00,0.00,79.00,70.00,236.00,
2016,2,6,28,2,"DL","N374DA","715",11433,"DTW",14307,"PVD","2205","2201",-4.00,0.00,"2355","2337",-18.00,0.00,0.00,0.00,110.00,96.00,615.00,
2016,2,6,28,2,"DL","N929DL","768",10397,"ATL",14027,"PBI","1340","1335",-5.00,0.00,"1535","1528",-7.00,0.00,0.00,0.00,115.00,113.00,545.00,
2016,2,6,28,2,"DL","N822DN","821",10821,"BWI",10397,"ATL","0800","0800",0.00,0.00,"0950","0949",-1.00,0.00,0.00,0.00,110.00,109.00,577.00,
2016,2,6,28,2,"DL","N3761R","862",13303,"MIA",12892,"LAX","1935","2000",25.00,1.00,"2210","2328",78.00,1.00,0.00,0.00,335.00,388.00,2342.00,
2016,2,6,28,2,"DL","N362NW","914",11298,"DFW",14869,"SLC","1930","2032",62.00,1.00,"2110","2159",49.00,1.00,0.00,0.00,160.00,147.00,989.00,
2016,2,6,28,2,"DL","N838DN","969",15304,"TPA",10397,"ATL","0830","0827",-3.00,0.00,"1002","0948",-14.00,0.00,0.00,0.00,92.00,81.00,406.00,
2016,2,6,28,2,"DL","N921AT","1063",10397,"ATL",13232,"MDW","1751","1817",26.00,1.00,"1856","1905",9.00,0.00,0.00,0.00,125.00,108.00,591.00,
2016,2,6,28,2,"DL","N371NW","2842",11884,"GEG",14869,"SLC","1315","1310",-5.00,0.00,"1552","1546",-6.00,0.00,0.00,0.00,97.00,96.00,546.00,
2016,2,6,29,3,"DL","N380DA","74",15304,"TPA",10397,"ATL","1645","1703",18.00,1.00,"1831","1831",0.00,0.00,0.00,0.00,106.00,88.00,406.00,
2016,2,6,29,3,"DL","N892AT","182",11618,"EWR",11433,"DTW","0600","1035",275.00,1.00,"0755","1232",277.00,1.00,0.00,0.00,115.00,117.00,488.00,
2016,2,6,29,3,"DL","N949DL","263",10397,"ATL",13303,"MIA","1000","0959",-1.00,0.00,"1200","1148",-12.00,0.00,0.00,0.00,120.00,109.00,594.00,
2016,2,6,29,3,"DL","N125DL","333",12892,"LAX",11433,"DTW","1150","1145",-5.00,0.00,"1920","1943",23.00,1.00,0.00,0.00,270.00,298.00,1979.00,
2016,2,6,29,3,"DL","N197DN","424",12478,"JFK",12892,"LAX","0705","0704",-1.00,0.00,"1015","1020",5.00,0.00,0.00,0.00,370.00,376.00,2475.00,
2016,2,6,29,3,"DL","N840DN","498",10397,"ATL",11433,"DTW","0725","0725",0.00,0.00,"0921","0904",-17.00,0.00,0.00,0.00,116.00,99.00,594.00,
2016,2,6,29,3,"DL","N978DL","566",13303,"MIA",10397,"ATL","1115","1112",-3.00,0.00,"1315","1258",-17.00,0.00,0.00,0.00,120.00,106.00,594.00,
2016,2,6,29,3,"DL","N675DL","676",15024,"STT",12478,"JFK","1340","1354",14.00,0.00,"1745","1817",32.00,1.00,0.00,0.00,245.00,263.00,1623.00,
2016,2,6,29,3,"DL","N851DN","744",13487,"MSP",10397,"ATL","1000","0956",-4.00,0.00,"1331","1303",-28.00,0.00,0.00,0.00,151.00,127.00,907.00,
2016,2,6,29,3,"DL","N961DL","796",12339,"IND",10397,"ATL","0947","0944",-3.00,0.00,"1118","1111",-7.00,0.00,0.00,0.00,91.00,87.00,432.00,
2016,2,6,29,3,"DL","N987DN","844",10397,"ATL",10868,"CAE","1027","1024",-3.00,0.00,"1129","1121",-8.00,0.00,0.00,0.00,62.00,57.00,192.00,
2016,2,6,29,3,"DL","N957DL","882",13487,"MSP",12953,"LGA","1314","1335",21.00,1.00,"1659","1703",4.00,0.00,0.00,0.00,165.00,148.00,1020.00,
2016,2,6,29,3,"DL","N933DN","932",10397,"ATL",10821,"BWI","1505","1508",3.00,0.00,"1703","1654",-9.00,0.00,0.00,0.00,118.00,106.00,577.00,
2016,2,6,29,3,"DL","N344NW","984",10397,"ATL",12478,"JFK","2059","2115",16.00,1.00,"2329","2349",20.00,1.00,0.00,0.00,150.00,154.00,760.00,
2016,2,6,29,3,"DL","N963DN","1073",14057,"PDX",13487,"MSP","1335","1334",-1.00,0.00,"1855","1845",-10.00,0.00,0.00,0.00,200.00,191.00,1426.00,
2016,2,6,29,3,"DL","N903DA","1113",10397,"ATL",13931,"ORF","0725","0724",-1.00,0.00,"0901","0854",-7.00,0.00,0.00,0.00,96.00,90.00,516.00,
2016,2,6,29,3,"DL","N852DN","1151",13487,"MSP",14771,"SFO","1145","1142",-3.00,0.00,"1352","1336",-16.00,0.00,0.00,0.00,247.00,234.00,1589.00,
2016,2,6,27,1,"DL","N381DN","2466",14107,"PHX",11433,"DTW","1219","1220",1.00,0.00,"1914","1907",-7.00,0.00,0.00,0.00,235.00,227.00,1671.00,
2016,2,6,27,1,"DL","N912DL","2506",10397,"ATL",11481,"ECP","1340","1338",-2.00,0.00,"1348","1345",-3.00,0.00,0.00,0.00,68.00,67.00,240.00,
2016,2,6,28,2,"DL","N1402A","1104",12173,"HNL",14869,"SLC","2100","2056",-4.00,0.00,"0711","0649",-22.00,0.00,0.00,0.00,371.00,353.00,2994.00,
2016,2,6,28,2,"DL","N913DL","1143",11193,"CVG",10397,"ATL","0600","0557",-3.00,0.00,"0729","0720",-9.00,0.00,0.00,0.00,89.00,83.00,373.00,
2016,2,6,28,2,"DL","N557NW","1179",15016,"STL",10397,"ATL","0600","0556",-4.00,0.00,"0836","0838",2.00,0.00,0.00,0.00,96.00,102.00,484.00,
2016,2,6,28,2,"DL","N904DE","1221",10397,"ATL",13851,"OKC","1355","1356",1.00,0.00,"1511","1505",-6.00,0.00,0.00,0.00,136.00,129.00,761.00,
2016,2,6,28,2,"DL","N324US","1261",10397,"ATL",12339,"IND","1945","2017",32.00,1.00,"2123","2137",14.00,0.00,0.00,0.00,98.00,80.00,432.00,
2016,2,6,28,2,"DL","N540US","1298",12892,"LAX",12758,"KOA","1700","1718",18.00,1.00,"1940","2000",20.00,1.00,0.00,0.00,340.00,342.00,2504.00,
2016,2,6,28,2,"DL","N3765","1337",12892,"LAX",14747,"SEA","1730","1734",4.00,0.00,"2017","1956",-21.00,0.00,0.00,0.00,167.00,142.00,954.00,
2016,2,6,28,2,"DL","N314US","1374",14869,"SLC",13796,"OAK","1510","1539",29.00,1.00,"1607","1629",22.00,1.00,0.00,0.00,117.00,110.00,588.00,
2016,2,6,28,2,"DL","N587NW","1420",11697,"FLL",10397,"ATL","1157","1203",6.00,0.00,"1353","1356",3.00,0.00,0.00,0.00,116.00,113.00,581.00,
2016,2,6,28,2,"DL","N980AT","1463",10397,"ATL",10994,"CHS","1050","1055",5.00,0.00,"1201","1205",4.00,0.00,0.00,0.00,71.00,70.00,259.00,
2016,2,6,28,2,"DL","N846DN","1505",13487,"MSP",14771,"SFO","1755","1753",-2.00,0.00,"2009","1947",-22.00,0.00,0.00,0.00,254.00,234.00,1589.00,
2016,2,6,28,2,"DL","N943AT","1545",12892,"LAX",14831,"SJC","1220","1217",-3.00,0.00,"1335","1327",-8.00,0.00,0.00,0.00,75.00,70.00,308.00,
2016,2,6,28,2,"DL","N913DN","1586",10397,"ATL",12953,"LGA","1345","1350",5.00,0.00,"1614","1607",-7.00,0.00,0.00,0.00,149.00,137.00,762.00,
2016,2,6,28,2,"DL","N815DN","1627",14057,"PDX",12478,"JFK","2244","2244",0.00,0.00,"0700","0649",-11.00,0.00,0.00,0.00,316.00,305.00,2454.00,
2016,2,6,28,2,"DL","N917DE","1667",10397,"ATL",13577,"MYR","2118","2118",0.00,0.00,"2238","2217",-21.00,0.00,0.00,0.00,80.00,59.00,317.00,
2016,2,6,28,2,"DL","N125DL","1706",11433,"DTW",12892,"LAX","0850","0851",1.00,0.00,"1050","1131",41.00,1.00,0.00,0.00,300.00,340.00,1979.00,
2016,2,6,28,2,"DL","N906AT","1749",11433,"DTW",14100,"PHL","2004","2121",77.00,1.00,"2143","2248",65.00,1.00,0.00,0.00,99.00,87.00,453.00,
2016,2,6,28,2,"DL","N366NW","1787",13487,"MSP",13486,"MSO","2159","2227",28.00,1.00,"2352","2400",8.00,0.00,0.00,0.00,173.00,153.00,1013.00,
2016,2,6,28,2,"DL","N977AT","1828",14685,"SAV",10397,"ATL","1000","0957",-3.00,0.00,"1109","1105",-4.00,0.00,0.00,0.00,69.00,68.00,214.00,
2016,2,6,28,2,"DL","N905DL","1867",15370,"TUL",10397,"ATL","0600","0557",-3.00,0.00,"0859","0857",-2.00,0.00,0.00,0.00,119.00,120.00,674.00,
2016,2,6,29,3,"DL","N953DN","1270",10397,"ATL",14193,"PNS","1340","1426",46.00,1.00,"1356","1428",32.00,1.00,0.00,0.00,76.00,62.00,271.00,
2016,2,6,29,3,"DL","N930DL","1306",11433,"DTW",10397,"ATL","1010","1104",54.00,1.00,"1205","1252",47.00,1.00,0.00,0.00,115.00,108.00,594.00,
2016,2,6,29,3,"DL","N960DL","1342",10397,"ATL",12339,"IND","1055","1051",-4.00,0.00,"1225","1220",-5.00,0.00,0.00,0.00,90.00,89.00,432.00,
2016,2,6,29,3,"DL","N917DL","1378",13931,"ORF",10397,"ATL","1805","1817",12.00,0.00,"1959","2004",5.00,0.00,0.00,0.00,114.00,107.00,516.00,
2016,2,6,29,3,"DL","N582NW","1420",10397,"ATL",11697,"FLL","0900","0859",-1.00,0.00,"1052","1039",-13.00,0.00,0.00,0.00,112.00,100.00,581.00,
2016,2,6,29,3,"DL","N924DL","1462",10397,"ATL",14122,"PIT","1526","1527",1.00,0.00,"1720","1711",-9.00,0.00,0.00,0.00,114.00,104.00,526.00,
