"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","DEST_AIRPORT_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DEL15","CANCELLED","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","DISTANCE"
2016,3,7,29,5,"DL","N920AT","1476",11433,"DTW",13487,"MSP","1348","1346",-2.00,0.00,"1440","1422",-18.00,0.00,0.00,0.00,112.00,96.00,528.00
2016,3,7,30,6,"DL","N857DZ","970",10397,"ATL",14747,"SEA","1755","1754",-1.00,0.00,"2019","2009",-10.00,0.00,0.00,0.00,324.00,315.00,2182.00
2016,3,7,30,6,"DL","N827DN","991",10397,"ATL",11433,"DTW","1239","1247",8.00,0.00,"1444","1457",13.00,0.00,0.00,0.00,125.00,130.00,594.00
2016,3,7,30,6,"DL","N807DN","1122",13487,"MSP",10397,"ATL","0730","0728",-2.00,0.00,"1054","1046",-8.00,0.00,0.00,0.00,144.00,138.00,907.00
2016,3,7,30,6,"DL","N834DN","1290",10397,"ATL",11433,"DTW","2235","2251",16.00,1.00,"0032","0029",-3.00,0.00,0.00,0.00,117.00,98.00,594.00
2016,3,7,30,6,"DL","N590NW","176",13487,"MSP",10397,"ATL","1505","1502",-3.00,0.00,"1833","1824",-9.00,0.00,0.00,0.00,148.00,142.00,907.00
2016,3,7,30,6,"DL","N911DL","220",12478,"JFK",10397,"ATL","1925","2129",124.00,1.00,"2210","2334",84.00,1.00,0.00,0.00,165.00,125.00,760.00
2016,3,7,30,6,"DL","N692DL","325",11433,"DTW",10397,"ATL","1345","1345",0.00,0.00,"1547","1541",-6.00,0.00,0.00,0.00,122.00,116.00,594.00
2016,3,7,30,6,"DL","N825DN","420",10397,"ATL",12478,"JFK","1340","1836",296.00,1.00,"1612","2104",292.00,1.00,0.00,0.00,152.00,148.00,760.00
2016,3,7,30,6,"DL","N717TW","438",12478,"JFK",14747,"SEA","0700","0657",-3.00,0.00,"1010","0952",-18.00,0.00,0.00,0.00,370.00,355.00,2422.00
2016,3,7,30,6,"DL","N911DL","443",12478,"JFK",10397,"ATL","1350","1348",-2.00,0.00,"1624","",,,1.00,0.00,154.00,,760.00
2016,3,7,30,6,"DL","N727TW","486",12478,"JFK",14747,"SEA","1045","1043",-2.00,0.00,"1345","1326",-19.00,0.00,0.00,0.00,360.00,343.00,2422.00
2016,3,7,30,6,"DL","N535US","589",13487,"MSP",14747,"SEA","1124","1300",96.00,1.00,"1303","1429",86.00,1.00,0.00,0.00,219.00,209.00,1399.00
2016,3,7,30,6,"DL","N583NW","668",10397,"ATL",14747,"SEA","2114","2303",109.00,1.00,"2335","0107",92.00,1.00,0.00,0.00,321.00,304.00,2182.00
2016,3,7,30,6,"DL","N825DN","744",13487,"MSP",10397,"ATL","0955","1005",10.00,0.00,"1323","1525",,,0.00,1.00,148.00,,907.00
2016,3,7,30,6,"DL","N723TW","752",10397,"ATL",12478,"JFK","1205","1201",-4.00,0.00,"1429","1410",-19.00,0.00,0.00,0.00,144.00,129.00,760.00
2016,3,7,30,6,"DL","N608AT","841",11433,"DTW",13487,"MSP","1200","1235",35.00,1.00,"1254","1400",66.00,1.00,0.00,0.00,114.00,145.00,528.00
2016,3,7,30,6,"DL","N946DL","888",10397,"ATL",13487,"MSP","1359","1419",20.00,1.00,"1541","1548",7.00,0.00,0.00,0.00,162.00,149.00,907.00
2016,3,7,30,6,"DL","N927AT","2032",13487,"MSP",12478,"JFK","0700","0733",33.00,1.00,"1049","1104",15.00,1.00,0.00,0.00,169.00,151.00,1029.00
2016,3,7,30,6,"DL","N343NB","2214",13487,"MSP",12478,"JFK","1735","2024",169.00,1.00,"2129","0002",153.00,1.00,0.00,0.00,174.00,158.00,1029.00
2016,3,7,30,6,"DL","N585NW","2253",13487,"MSP",14747,"SEA","1758","1802",4.00,0.00,"1941","1934",-7.00,0.00,0.00,0.00,223.00,212.00,1399.00
2016,3,7,30,6,"DL","N689DL","2339",14747,"SEA",10397,"ATL","0050","0049",-1.00,0.00,"0830","0823",-7.00,0.00,0.00,0.00,280.00,274.00,2182.00
2016,3,7,30,6,"DL","N6714Q","2547",14747,"SEA",13487,"MSP","1858","1935",37.00,1.00,"0010","0038",28.00,1.00,0.00,0.00,192.00,183.00,1399.00
2016,3,7,30,6,"DL","N3742C","2595",11433,"DTW",12478,"JFK","0830","0852",22.00,1.00,"1026","1031",5.00,0.00,0.00,0.00,116.00,99.00,509.00
2016,3,7,30,6,"DL","N814DN","2800",14747,"SEA",11433,"DTW","0020","0020",0.00,0.00,"0733","0716",-17.00,0.00,0.00,0.00,253.00,236.00,1927.00
2016,3,7,30,6,"DL","N320NB","2816",12478,"JFK",13487,"MSP","1555","1624",29.00,1.00,"1812","1904",52.00,1.00,0.00,0.00,197.00,220.00,1029.00
2016,3,7,31,7,"DL","N586NW","17",11433,"DTW",14747,"SEA","1155","1158",3.00,0.00,"1347","1341",-6.00,0.00,0.00,0.00,292.00,283.00,1927.00
2016,3,7,31,7,"DL","N1604R","43",12478,"JFK",10397,"ATL","1525","1605",40.00,1.00,"1813","1858",45.00,1.00,0.00,0.00,168.00,173.00,760.00
2016,3,7,31,7,"DL","N583NW","108",13487,"MSP",10397,"ATL","1315","1311",-4.00,0.00,"1651","1642",-9.00,0.00,0.00,0.00,156.00,151.00,907.00
2016,3,7,31,7,"DL","N698DL","177",10397,"ATL",13487,"MSP","1503","1502",-1.00,0.00,"1646","1637",-9.00,0.00,0.00,0.00,163.00,155.00,907.00
2016,3,7,31,7,"DL","N592NW","281",11433,"DTW",14747,"SEA","0830","0829",-1.00,0.00,"1028","1040",12.00,0.00,0.00,0.00,298.00,311.00,1927.00
2016,3,7,31,7,"DL","N916DN","356",10397,"ATL",13487,"MSP","2105","0019",194.00,1.00,"2245","0137",172.00,1.00,0.00,0.00,160.00,138.00,907.00
2016,3,7,31,7,"DL","N703TW","1542",14747,"SEA",12478,"JFK","1315","1612",177.00,1.00,"2149","0015",146.00,1.00,0.00,0.00,334.00,303.00,2422.00
2016,3,7,29,5,"DL","N905DL","1915",13487,"MSP",10397,"ATL","1113","1108",-5.00,0.00,"1443","1429",-14.00,0.00,0.00,0.00,150.00,141.00,907.00
2016,3,7,29,5,"DL","N981AT","2032",13487,"MSP",12478,"JFK","0700","0812",72.00,1.00,"1051","1157",66.00,1.00,0.00,0.00,171.00,165.00,1029.00
2016,3,7,29,5,"DL","N320NB","2214",13487,"MSP",12478,"JFK","1735","1732",-3.00,0.00,"2132","2107",-25.00,0.00,0.00,0.00,177.00,155.00,1029.00
2016,3,7,29,5,"DL","N585NW","2253",13487,"MSP",14747,"SEA","1758","1802",4.00,0.00,"1942","2010",28.00,1.00,0.00,0.00,224.00,248.00,1399.00
2016,3,7,31,7,"DL","N690DL","411",14747,"SEA",12478,"JFK","0735","0730",-5.00,0.00,"1603","1543",-20.00,0.00,0.00,0.00,328.00,313.00,2422.00
2016,3,7,31,7,"DL","N919DE","431",12478,"JFK",10397,"ATL","1350","1355",5.00,0.00,"1628","1608",-20.00,0.00,0.00,0.00,158.00,133.00,760.00
2016,3,7,31,7,"DL","N3736C","440",12478,"JFK",10397,"ATL","0600","0612",12.00,0.00,"0827","0825",-2.00,0.00,0.00,0.00,147.00,133.00,760.00
2016,3,7,31,7,"DL","N690DL","464",12478,"JFK",14747,"SEA","1659","1657",-2.00,0.00,"2025","2004",-21.00,0.00,0.00,0.00,386.00,367.00,2422.00
2016,3,7,31,7,"DL","N121DE","541",10397,"ATL",11433,"DTW","1741","2138",237.00,1.00,"1953","2324",211.00,1.00,0.00,0.00,132.00,106.00,594.00
2016,3,7,31,7,"DL","N6716C","589",13487,"MSP",14747,"SEA","1124","1118",-6.00,0.00,"1305","1253",-12.00,0.00,0.00,0.00,221.00,215.00,1399.00
2016,3,7,31,7,"DL","N593NW","668",10397,"ATL",14747,"SEA","2110","2108",-2.00,0.00,"2334","2326",-8.00,0.00,0.00,0.00,324.00,318.00,2182.00
2016,3,7,31,7,"DL","N984DL","748",10397,"ATL",11433,"DTW","1055","1054",-1.00,0.00,"1257","1245",-12.00,0.00,0.00,0.00,122.00,111.00,594.00
2016,3,7,31,7,"DL","N352NW","786",11433,"DTW",10397,"ATL","1400","1517",77.00,1.00,"1603","1654",51.00,1.00,0.00,0.00,123.00,97.00,594.00
2016,3,7,31,7,"DL","N919DE","843",10397,"ATL",12478,"JFK","1030","1045",15.00,1.00,"1255","1300",5.00,0.00,0.00,0.00,145.00,135.00,760.00
2016,3,7,31,7,"DL","N995AT","896",11433,"DTW",12478,"JFK","2003","2351",228.00,1.00,"2205","0205",240.00,1.00,0.00,0.00,122.00,134.00,509.00
2016,3,7,31,7,"DL","N919AT","946",13487,"MSP",11433,"DTW","1112","1130",18.00,1.00,"1359","1357",-2.00,0.00,0.00,0.00,107.00,87.00,528.00
2016,3,7,31,7,"DL","N861DN","984",10397,"ATL",12478,"JFK","2115","2334",139.00,1.00,"2344","0157",133.00,1.00,0.00,0.00,149.00,143.00,760.00
2016,3,7,31,7,"DL","N6713Y","1107",10397,"ATL",14747,"SEA","1905","2011",66.00,1.00,"2127","2213",46.00,1.00,0.00,0.00,322.00,302.00,2182.00
2016,3,7,31,7,"DL","N926DH","1130",10397,"ATL",13487,"MSP","2220","2353",93.00,1.00,"2358","0117",79.00,1.00,0.00,0.00,158.00,144.00,907.00
2016,3,7,31,7,"DL","N977AT","1306",11433,"DTW",10397,"ATL","1000","0958",-2.00,0.00,"1156","1146",-10.00,0.00,0.00,0.00,116.00,108.00,594.00
2016,3,7,31,7,"DL","N542US","1397",13487,"MSP",14747,"SEA","1505","1503",-2.00,0.00,"1642","1631",-11.00,0.00,0.00,0.00,217.00,208.00,1399.00
2016,3,7,31,7,"DL","N903DE","2350",10397,"ATL",12478,"JFK","0802","0759",-3.00,0.00,"1020","1028",8.00,0.00,0.00,0.00,138.00,149.00,760.00
2016,3,7,31,7,"DL","N536US","1650",11433,"DTW",13487,"MSP","0700","0702",2.00,0.00,"0749","0743",-6.00,0.00,0.00,0.00,109.00,101.00,528.00
2016,3,7,31,7,"DL","N540US","1768",14747,"SEA",13487,"MSP","0813","0812",-1.00,0.00,"1334","1327",-7.00,0.00,0.00,0.00,201.00,195.00,1399.00
2016,3,7,31,7,"DL","N940DN","1893",11433,"DTW",10397,"ATL","0841","0837",-4.00,0.00,"1041","1028",-13.00,0.00,0.00,0.00,120.00,111.00,594.00
2016,3,7,31,7,"DL","N848DN","2005",10397,"ATL",11433,"DTW","0710","0709",-1.00,0.00,"0910","0859",-11.00,0.00,0.00,0.00,120.00,110.00,594.00
2016,3,7,31,7,"DL","N592NW","2210",14747,"SEA",11433,"DTW","2320","2328",8.00,0.00,"0635","0628",-7.00,0.00,0.00,0.00,255.00,240.00,1927.00
2016,3,7,31,7,"DL","N313US","2237",12478,"JFK",10397,"ATL","1744","1812",28.00,1.00,"2030","2141",71.00,1.00,0.00,0.00,166.00,209.00,760.00
2016,3,7,31,7,"DL","N6716C","2424",14747,"SEA",11433,"DTW","1400","1359",-1.00,0.00,"2124","2104",-20.00,0.00,0.00,0.00,264.00,245.00,1927.00
2016,3,7,31,7,"DL","N659DL","2553",10397,"ATL",11433,"DTW","1629","1626",-3.00,0.00,"1841","2015",94.00,1.00,0.00,0.00,132.00,229.00,594.00
2016,3,7,31,7,"DL","N842DN","2784",12478,"JFK",11433,"DTW","0856","0856",0.00,0.00,"1115","1105",-10.00,0.00,0.00,0.00,139.00,129.00,509.00
2016,3,7,31,7,"DL","N341NB","2816",12478,"JFK",13487,"MSP","1555","1708",73.00,1.00,"1815","1908",53.00,1.00,0.00,0.00,200.00,180.00,1029.00
2016,3,7,30,6,"DL","N688DL","1322",13487,"MSP",14747,"SEA","1940","1943",3.00,0.00,"2122","2116",-6.00,0.00,0.00,0.00,222.00,213.00,1399.00
2016,3,7,30,6,"DL","N591NW","1453",14747,"SEA",13487,"MSP","0645","0639",-6.00,0.00,"1205","1155",-10.00,0.00,0.00,0.00,200.00,196.00,1399.00
2016,3,7,30,6,"DL","N551NW","1598",14747,"SEA",10397,"ATL","0600","0600",0.00,0.00,"1348","1547",,,0.00,1.00,288.00,,2182.00
2016,3,7,30,6,"DL","N904DE","1608",10397,"ATL",11433,"DTW","1340","1413",33.00,1.00,"1546","1556",10.00,0.00,0.00,0.00,126.00,103.00,594.00
2016,3,7,30,6,"DL","N699DL","1750",14747,"SEA",10397,"ATL","1135","1142",7.00,0.00,"1932","1905",-27.00,0.00,0.00,0.00,297.00,263.00,2182.00
2016,3,7,30,6,"DL","N916DL","1815",13487,"MSP",10397,"ATL","0850","0848",-2.00,0.00,"1219","1210",-9.00,0.00,0.00,0.00,149.00,142.00,907.00
2016,3,7,5,2,"DL","N593NW","1715",10397,"ATL",13487,"MSP","1210","1219",9.00,0.00,"1346","1428",42.00,1.00,0.00,0.00,156.00,189.00,907.00
2016,3,7,5,2,"DL","N814DN","1770",14747,"SEA",13487,"MSP","1530","1949",259.00,1.00,"2046","0114",268.00,1.00,0.00,0.00,196.00,205.00,1399.00
2016,3,7,27,3,"DL","N6715C","1322",13487,"MSP",14747,"SEA","1935","1950",15.00,1.00,"2119","2139",20.00,1.00,0.00,0.00,224.00,229.00,1399.00
2016,3,7,27,3,"DL","N384DA","1417",10397,"ATL",11433,"DTW","1930","2000",30.00,1.00,"2135","2143",8.00,0.00,0.00,0.00,125.00,103.00,594.00
2016,3,7,27,3,"DL","N830DN","1549",13487,"MSP",10397,"ATL","1745","1749",4.00,0.00,"2122","2207",45.00,1.00,0.00,0.00,157.00,198.00,907.00
2016,3,7,27,3,"DL","N686DA","1640",11433,"DTW",10397,"ATL","0730","0729",-1.00,0.00,"0927","0920",-7.00,0.00,0.00,0.00,117.00,111.00,594.00
2016,3,7,27,3,"DL","N685DA","1760",13487,"MSP",14747,"SEA","2244","2258",14.00,0.00,"0025","0026",1.00,0.00,0.00,0.00,221.00,208.00,1399.00
2016,3,7,27,3,"DL","N584NW","1823",11433,"DTW",14747,"SEA","2019","2025",6.00,0.00,"2215","2215",0.00,0.00,0.00,0.00,296.00,290.00,1927.00
2016,3,7,27,3,"DL","N806DN","1991",13487,"MSP",10397,"ATL","0515","0513",-2.00,0.00,"0839","0834",-5.00,0.00,0.00,0.00,144.00,141.00,907.00
2016,3,7,10,7,"DL","N909DA","852",11433,"DTW",10397,"ATL","2219","2225",6.00,0.00,"0014","0021",7.00,0.00,0.00,0.00,115.00,116.00,594.00
2016,3,7,10,7,"DL","N344NB","902",10397,"ATL",11433,"DTW","1510","1507",-3.00,0.00,"1720","1658",-22.00,0.00,0.00,0.00,130.00,111.00,594.00
2016,3,7,10,7,"DL","N587NW","967",10397,"ATL",14747,"SEA","0934","0936",2.00,0.00,"1155","1126",-29.00,0.00,0.00,0.00,321.00,290.00,2182.00
2016,3,7,10,7,"DL","N327NW","987",10397,"ATL",13487,"MSP","1045","1059",14.00,0.00,"1221","1243",22.00,1.00,0.00,0.00,156.00,164.00,907.00
2016,3,7,10,7,"DL","N3737C","1109",14747,"SEA",12478,"JFK","1450","1447",-3.00,0.00,"2314","2320",6.00,0.00,0.00,0.00,324.00,333.00,2422.00
2016,3,7,10,7,"DL","N6711M","1232",14747,"SEA",10397,"ATL","1246","1246",0.00,0.00,"2039","2020",-19.00,0.00,0.00,0.00,293.00,274.00,2182.00
2016,3,7,10,7,"DL","N686DA","1322",13487,"MSP",14747,"SEA","1935","1938",3.00,0.00,"2119","2111",-8.00,0.00,0.00,0.00,224.00,213.00,1399.00
2016,3,7,10,7,"DL","N3731T","1417",10397,"ATL",11433,"DTW","1920","2015",55.00,1.00,"2126","2154",28.00,1.00,0.00,0.00,126.00,99.00,594.00
2016,3,7,11,1,"DL","N946DL","748",10397,"ATL",11433,"DTW","1055","1056",1.00,0.00,"1257","1241",-16.00,0.00,0.00,0.00,122.00,105.00,594.00
2016,3,7,11,1,"DL","N355NW","786",11433,"DTW",10397,"ATL","1400","1427",27.00,1.00,"1603","1604",1.00,0.00,0.00,0.00,123.00,97.00,594.00
2016,3,7,11,1,"DL","N934DN","852",11433,"DTW",10397,"ATL","2219","2258",39.00,1.00,"0014","0045",31.00,1.00,0.00,0.00,115.00,107.00,594.00
2016,3,7,11,1,"DL","N961DL","902",10397,"ATL",11433,"DTW","1511","1510",-1.00,0.00,"1723","1703",-20.00,0.00,0.00,0.00,132.00,113.00,594.00
2016,3,7,11,1,"DL","N590NW","967",10397,"ATL",14747,"SEA","0934","0933",-1.00,0.00,"1155","1122",-33.00,0.00,0.00,0.00,321.00,289.00,2182.00
2016,3,7,11,1,"DL","N326US","987",10397,"ATL",13487,"MSP","1045","1043",-2.00,0.00,"1221","1205",-16.00,0.00,0.00,0.00,156.00,142.00,907.00
2016,3,7,11,1,"DL","N393DA","1109",14747,"SEA",12478,"JFK","1450","1455",5.00,0.00,"2314","2312",-2.00,0.00,0.00,0.00,324.00,317.00,2422.00
2016,3,7,11,1,"DL","N694DL","1232",14747,"SEA",10397,"ATL","1246","1243",-3.00,0.00,"2039","2038",-1.00,0.00,0.00,0.00,293.00,295.00,2182.00
2016,3,7,11,1,"DL","N692DL","1322",13487,"MSP",14747,"SEA","1935","1934",-1.00,0.00,"2119","2057",-22.00,0.00,0.00,0.00,224.00,203.00,1399.00
2016,3,7,11,1,"DL","N3764D","1417",10397,"ATL",11433,"DTW","1920","2033",73.00,1.00,"2126","2230",64.00,1.00,0.00,0.00,126.00,117.00,594.00
2016,3,7,11,1,"DL","N705TW","1542",14747,"SEA",12478,"JFK","1315","1314",-1.00,0.00,"2149","2134",-15.00,0.00,0.00,0.00,334.00,320.00,2422.00
2016,3,7,13,3,"DL","N6715C","2339",14747,"SEA",10397,"ATL","0050","0046",-4.00,0.00,"0833","0804",-29.00,0.00,0.00,0.00,283.00,258.00,2182.00
2016,3,7,13,3,"DL","N590NW","2536",14747,"SEA",13487,"MSP","1320","1320",0.00,0.00,"1840","1832",-8.00,0.00,0.00,0.00,200.00,192.00,1399.00
2016,3,7,13,3,"DL","N6711M","2590",14747,"SEA",12478,"JFK","2149","2240",51.00,1.00,"0611","0640",29.00,1.00,0.00,0.00,322.00,300.00,2422.00
2016,3,7,16,6,"DL","N693DL","2610",10397,"ATL",13487,"MSP","0725","0724",-1.00,0.00,"0855","0911",16.00,1.00,0.00,0.00,150.00,167.00,907.00
2016,3,7,16,6,"DL","N546US","2810",12478,"JFK",14747,"SEA","1659","1801",62.00,1.00,"2021","2119",58.00,1.00,0.00,0.00,382.00,378.00,2422.00
2016,3,7,16,6,"DL","N851DN","2827",10397,"ATL",13487,"MSP","1936","1935",-1.00,0.00,"2113","2129",16.00,1.00,0.00,0.00,157.00,174.00,907.00
2016,3,7,17,7,"DL","N924DN","22",13487,"MSP",11433,"DTW","1330","1328",-2.00,0.00,"1616","1558",-18.00,0.00,0.00,0.00,106.00,90.00,528.00
2016,3,7,17,7,"DL","N323NB","52",11433,"DTW",13487,"MSP","0830","0828",-2.00,0.00,"0928","0921",-7.00,0.00,0.00,0.00,118.00,113.00,528.00
2016,3,7,17,7,"DL","N840DN","109",10397,"ATL",13487,"MSP","1640","1637",-3.00,0.00,"1827","1821",-6.00,0.00,0.00,0.00,167.00,164.00,907.00
2016,3,7,17,7,"DL","N6712B","211",12478,"JFK",14747,"SEA","1856","1911",15.00,1.00,"2222","2241",19.00,1.00,0.00,0.00,386.00,390.00,2422.00
2016,3,7,17,7,"DL","N948DL","315",11433,"DTW",10397,"ATL","1915","1911",-4.00,0.00,"2116","2108",-8.00,0.00,0.00,0.00,121.00,117.00,594.00
2016,3,7,17,7,"DL","N6709","411",14747,"SEA",12478,"JFK","0735","0821",46.00,1.00,"1603","1618",15.00,1.00,0.00,0.00,328.00,297.00,2422.00
2016,3,7,17,7,"DL","N354NW","425",12478,"JFK",13487,"MSP","0805","0805",0.00,0.00,"1018","1004",-14.00,0.00,0.00,0.00,193.00,179.00,1029.00
2016,3,7,17,7,"DL","N917DL","447",12478,"JFK",10397,"ATL","1105","1103",-2.00,0.00,"1334","1303",-31.00,0.00,0.00,0.00,149.00,120.00,760.00
2016,3,7,17,7,"DL","N624AG","480",12478,"JFK",14747,"SEA","0900","0902",2.00,0.00,"1224","1152",-32.00,0.00,0.00,0.00,384.00,350.00,2422.00
2016,3,7,17,7,"DL","N936DN","555",11433,"DTW",10397,"ATL","1633","1628",-5.00,0.00,"1840","1815",-25.00,0.00,0.00,0.00,127.00,107.00,594.00
2016,3,7,17,7,"DL","N585NW","629",10397,"ATL",11433,"DTW","0840","0846",6.00,0.00,"1041","1038",-3.00,0.00,0.00,0.00,121.00,112.00,594.00
2016,3,7,17,7,"DL","N826DN","733",11433,"DTW",14747,"SEA","1525","1523",-2.00,0.00,"1721","1719",-2.00,0.00,0.00,0.00,296.00,296.00,1927.00
2016,3,7,17,7,"DL","N314US","783",13487,"MSP",10397,"ATL","0620","0617",-3.00,0.00,"0940","0942",2.00,0.00,0.00,0.00,140.00,145.00,907.00
2016,3,7,17,7,"DL","N920DE","841",11433,"DTW",13487,"MSP","1200","1158",-2.00,0.00,"1255","1246",-9.00,0.00,0.00,0.00,115.00,108.00,528.00
2016,3,7,17,7,"DL","N553NW","888",10397,"ATL",13487,"MSP","1357","1409",12.00,0.00,"1539","1529",-10.00,0.00,0.00,0.00,162.00,140.00,907.00
2016,3,7,17,7,"DL","N919DN","930",13487,"MSP",10397,"ATL","1940","1938",-2.00,0.00,"2314","2255",-19.00,0.00,0.00,0.00,154.00,137.00,907.00
2016,3,7,17,7,"DL","N321NB","971",13487,"MSP",11433,"DTW","1010","1005",-5.00,0.00,"1256","1238",-18.00,0.00,0.00,0.00,106.00,93.00,528.00
2016,3,7,17,7,"DL","N583NW","1055",11433,"DTW",13487,"MSP","2025","2025",0.00,0.00,"2120","2124",4.00,0.00,0.00,0.00,115.00,119.00,528.00
2016,3,7,17,7,"DL","N981AT","1126",13487,"MSP",12478,"JFK","1346","1619",153.00,1.00,"1745","2019",154.00,1.00,0.00,0.00,179.00,180.00,1029.00
2016,3,7,22,5,"DL","N6710E","2193",13487,"MSP",14747,"SEA","0657","0659",2.00,0.00,"0839","0830",-9.00,0.00,0.00,0.00,222.00,211.00,1399.00
2016,3,7,22,5,"DL","N581NW","2221",13487,"MSP",14747,"SEA","0850","0849",-1.00,0.00,"1030","1027",-3.00,0.00,0.00,0.00,220.00,218.00,1399.00
2016,3,7,22,5,"DL","N694DL","2263",11433,"DTW",14747,"SEA","1750","",,,"1945","",,,1.00,0.00,295.00,,1927.00
2016,3,7,22,5,"DL","N591NW","2283",11433,"DTW",10397,"ATL","0600","0557",-3.00,0.00,"0755","0751",-4.00,0.00,0.00,0.00,115.00,114.00,594.00
2016,3,7,22,5,"DL","N546US","2424",14747,"SEA",11433,"DTW","1400","1404",4.00,0.00,"2124","2101",-23.00,0.00,0.00,0.00,264.00,237.00,1927.00
2016,3,7,22,5,"DL","N676DL","2553",10397,"ATL",11433,"DTW","1629","1627",-2.00,0.00,"1841","1823",-18.00,0.00,0.00,0.00,132.00,116.00,594.00
2016,3,7,26,2,"DL","N951AT","1476",11433,"DTW",13487,"MSP","1348","1339",-9.00,0.00,"1440","1431",-9.00,0.00,0.00,0.00,112.00,112.00,528.00
2016,3,7,26,2,"DL","N969DL","1608",10397,"ATL",11433,"DTW","1340","1354",14.00,0.00,"1548","1542",-6.00,0.00,0.00,0.00,128.00,108.00,594.00
2016,3,7,26,2,"DL","N1609","1750",14747,"SEA",10397,"ATL","1140","1144",4.00,0.00,"1941","1937",-4.00,0.00,0.00,0.00,301.00,293.00,2182.00
2016,3,7,26,2,"DL","N931DL","1815",13487,"MSP",10397,"ATL","0850","0850",0.00,0.00,"1222","1202",-20.00,0.00,0.00,0.00,152.00,132.00,907.00
2016,3,7,26,2,"DL","N831DN","1943",11433,"DTW",10397,"ATL","1200","1200",0.00,0.00,"1404","1349",-15.00,0.00,0.00,0.00,124.00,109.00,594.00
2016,3,7,28,4,"DL","N961AT","1476",11433,"DTW",13487,"MSP","1348","1350",2.00,0.00,"1440","1430",-10.00,0.00,0.00,0.00,112.00,100.00,528.00
2016,3,7,28,4,"DL","N685DA","1598",14747,"SEA",10397,"ATL","0600","0557",-3.00,0.00,"1350","1323",-27.00,0.00,0.00,0.00,290.00,266.00,2182.00
2016,3,7,28,4,"DL","N590NW","1715",10397,"ATL",13487,"MSP","1210","1213",3.00,0.00,"1346","1342",-4.00,0.00,0.00,0.00,156.00,149.00,907.00
2016,3,7,28,4,"DL","N813DN","1770",14747,"SEA",13487,"MSP","1530","1544",14.00,0.00,"2046","2056",10.00,0.00,0.00,0.00,196.00,192.00,1399.00
2016,3,7,28,4,"DL","N967DL","1915",13487,"MSP",10397,"ATL","1113","1106",-7.00,0.00,"1443","1423",-20.00,0.00,0.00,0.00,150.00,137.00,907.00
2016,3,7,28,4,"DL","N951AT","2032",13487,"MSP",12478,"JFK","0700","0657",-3.00,0.00,"1051","1029",-22.00,0.00,0.00,0.00,171.00,152.00,1029.00
2016,3,7,28,4,"DL","N362NB","2214",13487,"MSP",12478,"JFK","1735","2028",173.00,1.00,"2132","0011",159.00,1.00,0.00,0.00,177.00,163.00,1029.00
2016,3,8,1,1,"DL","N378NW","23",11433,"DTW",13487,"MSP","1542","1541",-1.00,0.00,"1644","1623",-21.00,0.00,0.00,0.00,122.00,102.00,528.00
2016,3,8,1,1,"DL","N910DL","843",10397,"ATL",12478,"JFK","1030","1030",0.00,0.00,"1255","1234",-21.00,0.00,0.00,0.00,145.00,124.00,760.00
2016,3,8,1,1,"DL","N844DN","896",11433,"DTW",12478,"JFK","2003","2103",60.00,1.00,"2205","2303",58.00,1.00,0.00,0.00,122.00,120.00,509.00
2016,3,8,1,1,"DL","N970DL","946",13487,"MSP",11433,"DTW","1112","1107",-5.00,0.00,"1359","1334",-25.00,0.00,0.00,0.00,107.00,87.00,528.00
2016,3,8,1,1,"DL","N354NW","984",10397,"ATL",12478,"JFK","2115","2115",0.00,0.00,"2344","2328",-16.00,0.00,0.00,0.00,149.00,133.00,760.00
2016,3,8,1,1,"DL","N695DL","1107",10397,"ATL",14747,"SEA","1905","1904",-1.00,0.00,"2127","2105",-22.00,0.00,0.00,0.00,322.00,301.00,2182.00
2016,3,8,1,1,"DL","N903DA","1130",10397,"ATL",13487,"MSP","2220","2304",44.00,1.00,"2358","0029",31.00,1.00,0.00,0.00,158.00,145.00,907.00
2016,3,8,1,1,"DL","N994DL","1306",11433,"DTW",10397,"ATL","1000","1000",0.00,0.00,"1155","1143",-12.00,0.00,0.00,0.00,115.00,103.00,594.00
2016,3,8,1,1,"DL","N542US","1397",13487,"MSP",14747,"SEA","1505","1503",-2.00,0.00,"1642","1640",-2.00,0.00,0.00,0.00,217.00,217.00,1399.00
2016,3,8,1,1,"DL","N990AT","1476",11433,"DTW",13487,"MSP","1348","1345",-3.00,0.00,"1440","1436",-4.00,0.00,0.00,0.00,112.00,111.00,528.00
2016,3,8,1,1,"DL","N685DA","1598",14747,"SEA",10397,"ATL","0600","0558",-2.00,0.00,"1350","1342",-8.00,0.00,0.00,0.00,290.00,284.00,2182.00
2016,3,8,2,2,"DL","N591NW","967",10397,"ATL",14747,"SEA","0934","0941",7.00,0.00,"1155","1156",1.00,0.00,0.00,0.00,321.00,315.00,2182.00
2016,3,8,2,2,"DL","N338NW","987",10397,"ATL",13487,"MSP","1045","1039",-6.00,0.00,"1221","1231",10.00,0.00,0.00,0.00,156.00,172.00,907.00
